Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2021-03-20 20:00:00,117.5,470.5,21.12,85.4,62.6,31.93,14.0,1.58,7.32,5.0,64.53,27.6,56.25,0.35,1.75
2021-03-20 21:00:00,158.25,554.0,44.23,90.07,83.85,33.45,17.17,2.08,34.53,6.3,60.2,27.65,58.25,0.32,1.5
2021-03-20 22:00:00,186.75,592.0,80.08,88.88,112.32,34.38,17.0,3.21,27.1,6.78,56.08,27.7,61.75,0.3,2.0
2021-03-20 23:00:00,181.0,557.75,82.68,76.88,108.1,36.4,9.85,2.94,20.05,7.42,56.3,27.7,68.5,0.3,2.0
2021-03-21 00:00:00,149.5,436.75,72.22,77.55,99.97,36.88,7.0,2.46,11.1,7.55,52.55,27.73,67.0,0.3,18.0
2021-03-21 01:00:00,129.5,354.75,78.53,75.95,104.25,41.05,5.6,2.51,0.3,7.62,47.25,27.88,70.0,0.3,11.25
2021-03-21 02:00:00,136.25,355.25,201.55,30.23,179.95,29.77,7.9,0.64,21.62,7.8,49.42,27.88,69.5,0.43,3.5
2021-03-21 03:00:00,131.25,347.0,92.28,87.47,121.55,27.4,11.95,1.94,15.82,8.55,48.42,27.7,68.25,0.62,3.5
2021-03-21 04:00:00,136.0,332.0,99.08,80.75,123.47,36.23,16.05,1.83,16.15,8.22,45.53,27.8,71.5,0.35,2.75
2021-03-21 05:00:00,185.75,397.0,95.5,74.4,117.23,42.9,15.35,1.74,20.32,9.28,46.35,28.12,73.25,0.3,9.5
2021-03-21 06:00:00,216.75,405.0,112.92,74.42,131.38,46.83,14.42,1.83,21.83,9.2,45.2,28.27,74.5,0.43,17.75
2021-03-21 07:00:00,223.75,430.0,126.07,81.55,145.9,45.22,29.8,1.76,17.3,8.5,41.3,27.82,70.0,0.6,17.25
2021-03-21 08:00:00,237.25,467.5,82.65,84.82,112.32,44.62,20.93,1.36,17.5,6.53,32.98,27.73,61.5,1.25,34.0
2021-03-21 09:00:00,181.0,409.0,56.25,81.4,89.08,39.8,14.55,1.13,,5.45,28.6,27.92,54.0,1.1,14.0
2021-03-21 10:00:00,108.0,318.0,,,,,,,53.35,4.5,26.02,27.35,45.75,1.4,12.25
2021-03-21 11:00:00,67.5,239.25,13.47,60.53,43.12,36.9,4.08,0.65,75.6,3.5,20.98,27.65,42.75,1.35,11.75
2021-03-21 12:00:00,68.5,236.25,10.1,50.12,34.88,35.07,4.5,0.55,81.1,3.0,19.1,27.12,39.5,1.3,10.25
2021-03-21 13:00:00,60.75,221.25,9.82,41.03,29.8,32.8,,0.36,70.1,2.28,15.85,27.1,34.5,1.5,7.25
2021-03-21 14:00:00,43.75,189.25,10.25,36.5,27.77,30.93,,0.3,84.93,1.85,14.28,27.07,33.5,1.43,3.75
2021-03-21 15:00:00,51.25,214.5,9.62,33.08,25.43,30.35,1.05,0.23,100.32,1.77,13.05,27.05,36.25,2.05,2.5
2021-03-21 16:00:00,58.0,234.0,9.7,30.05,23.9,31.05,3.95,0.16,94.4,1.45,13.15,27.0,40.0,2.35,2.0
2021-03-21 17:00:00,62.0,274.25,9.75,29.12,23.45,32.12,21.35,0.3,88.2,1.57,11.45,27.23,48.0,2.52,1.75
2021-03-21 18:00:00,72.75,289.5,9.65,36.9,27.5,33.12,33.58,0.48,62.45,2.0,10.75,27.4,53.0,1.93,1.5
2021-03-21 19:00:00,74.25,287.25,9.9,42.83,30.82,34.08,34.85,0.6,59.05,2.5,13.7,27.52,54.0,2.2,1.5
2021-03-21 20:00:00,94.25,287.5,9.77,44.45,31.6,34.27,,0.82,45.53,2.82,10.97,27.6,57.5,1.35,2.5
2021-03-21 21:00:00,118.0,313.5,10.52,52.02,36.27,35.15,45.85,1.08,35.75,5.55,11.35,27.73,59.5,0.6,3.25
2021-03-21 22:00:00,124.25,327.75,11.25,61.5,41.88,33.42,16.38,1.05,25.85,5.2,12.03,27.7,60.0,0.68,5.75
2021-03-21 23:00:00,108.0,314.0,12.62,71.18,48.12,33.25,11.25,1.02,16.85,4.72,13.3,27.73,60.0,0.6,8.0
2021-03-22 00:00:00,107.25,309.25,13.3,64.43,45.07,33.7,19.45,0.87,24.93,4.17,21.45,27.75,59.75,0.7,8.25
2021-03-22 01:00:00,131.5,311.25,12.62,54.48,39.23,38.85,38.48,0.88,13.45,4.45,21.9,27.92,60.0,0.67,6.25
2021-03-22 02:00:00,130.5,367.0,169.2,34.65,155.98,28.15,31.1,0.41,25.55,3.73,13.98,27.83,59.75,1.12,7.25
2021-03-22 03:00:00,103.25,387.75,12.03,50.2,36.45,25.73,19.55,0.64,34.2,3.77,17.15,27.77,61.25,2.2,2.0
2021-03-22 04:00:00,89.25,306.75,10.97,34.17,27.1,27.6,10.57,0.34,30.67,2.6,11.38,27.9,68.75,2.53,2.5
2021-03-22 05:00:00,58.5,184.75,10.88,34.42,27.15,30.25,16.65,0.34,22.4,2.25,8.4,27.95,72.25,2.25,2.75
2021-03-22 06:00:00,72.0,190.0,11.43,32.55,26.55,30.85,8.25,0.38,19.55,2.73,8.07,27.95,73.5,2.45,3.75
2021-03-22 07:00:00,62.5,176.25,12.15,34.25,28.07,30.55,42.1,0.45,22.52,2.5,8.12,27.9,69.5,1.52,5.75
2021-03-22 08:00:00,72.75,193.25,12.8,36.8,29.95,29.95,59.5,0.51,22.7,2.17,8.05,27.9,66.5,1.48,5.75
2021-03-22 09:00:00,72.75,216.5,13.68,39.4,32.1,30.4,64.62,0.57,26.4,3.15,8.68,27.85,63.0,1.67,5.5
2021-03-22 10:00:00,70.0,269.25,12.4,39.1,30.9,29.7,4.4,0.48,34.85,2.65,13.35,27.65,53.25,1.7,5.25
2021-03-22 11:00:00,53.5,376.75,10.82,37.58,28.83,29.23,2.83,0.39,44.1,2.15,11.15,27.25,48.25,2.33,5.5
2021-03-22 12:00:00,48.5,398.0,10.48,36.48,27.95,28.95,0.95,0.37,51.3,1.8,9.02,27.1,46.25,1.85,3.75
2021-03-22 13:00:00,48.0,288.0,10.05,34.85,26.67,29.27,2.08,0.34,61.65,1.6,8.82,27.0,46.0,1.75,1.25
2021-03-22 14:00:00,53.25,376.5,10.9,38.8,29.52,30.8,8.73,0.39,63.6,1.6,9.7,27.0,51.25,3.2,1.0
2021-03-22 15:00:00,66.25,664.25,10.65,38.62,29.2,30.93,6.82,0.34,59.85,1.97,14.8,27.17,48.25,1.6,7.25
2021-03-22 16:00:00,48.75,266.25,9.97,35.48,26.98,30.05,2.62,0.29,64.97,1.8,14.57,27.0,47.75,1.8,8.75
2021-03-22 17:00:00,47.5,251.5,10.43,37.6,28.5,29.77,2.48,0.37,57.88,1.7,12.85,27.1,50.0,0.93,3.5
2021-03-22 18:00:00,48.25,279.75,10.6,44.77,32.45,31.08,3.05,0.49,52.02,1.88,13.2,27.45,56.25,1.25,4.25
2021-03-22 19:00:00,58.75,333.75,13.78,63.1,44.73,34.95,5.42,1.07,19.38,2.35,13.43,27.5,59.25,0.5,12.5
2021-03-22 20:00:00,75.75,333.25,23.08,81.92,62.33,31.7,7.45,1.58,5.85,3.45,21.32,27.33,59.75,0.42,4.0
2021-03-22 21:00:00,98.75,414.0,46.28,87.33,84.05,33.2,5.7,2.3,2.25,5.03,27.85,27.4,62.25,0.65,5.0
2021-03-22 22:00:00,115.25,440.25,46.82,85.55,83.53,32.52,6.8,2.04,4.25,5.57,31.27,27.48,63.0,0.62,3.5
2021-03-22 23:00:00,135.75,457.0,56.57,81.85,89.52,38.35,85.88,2.09,7.97,6.22,38.65,27.5,65.0,0.75,6.25
2021-03-23 00:00:00,205.0,478.75,45.4,77.75,78.28,39.9,124.0,2.04,3.97,8.1,33.0,27.48,66.5,0.53,6.5
2021-03-23 01:00:00,204.5,442.75,49.4,71.72,78.3,43.85,112.08,1.84,1.2,8.05,35.0,27.58,67.75,1.23,2.75
2021-03-23 02:00:00,191.25,394.5,172.4,23.52,152.55,33.1,18.25,0.46,3.08,8.2,29.18,27.52,68.25,1.1,5.5
2021-03-23 03:00:00,172.5,357.25,29.0,70.83,61.25,30.95,33.05,1.47,1.67,7.88,31.75,27.5,67.25,1.1,5.25
2021-03-23 04:00:00,134.25,367.0,27.25,58.03,53.0,33.15,25.65,0.99,7.28,6.38,34.25,27.55,65.0,1.88,4.0
2021-03-23 05:00:00,114.0,340.0,15.95,42.7,35.62,32.7,8.4,0.48,21.55,4.42,24.73,27.57,59.0,1.6,3.0
2021-03-23 06:00:00,56.0,212.5,11.98,39.85,30.93,30.6,2.4,0.27,28.5,3.2,20.7,27.6,58.75,2.0,4.75
2021-03-23 07:00:00,61.0,314.75,12.9,44.97,34.38,31.6,56.62,0.52,36.57,2.75,18.25,27.68,63.5,2.38,1.75
2021-03-23 08:00:00,108.5,591.5,17.33,51.33,41.38,33.12,80.38,0.61,35.73,4.05,21.4,27.7,63.75,2.33,1.0
2021-03-23 09:00:00,90.75,396.25,15.67,45.12,36.77,31.12,17.05,0.45,29.2,3.2,19.2,27.62,59.75,3.25,1.0
2021-03-23 10:00:00,69.5,377.0,12.0,39.3,30.7,31.4,12.7,0.34,34.92,2.73,19.77,27.6,61.0,3.5,1.0
2021-03-23 11:00:00,69.5,403.0,10.93,34.92,27.43,29.85,8.55,0.27,45.5,2.48,19.53,26.6,58.75,2.9,1.0
2021-03-23 12:00:00,62.25,378.5,10.57,31.27,25.25,26.85,6.23,0.18,47.85,1.97,13.1,25.83,56.75,3.67,1.0
2021-03-23 13:00:00,54.75,487.25,10.52,31.23,25.15,28.12,9.45,0.11,45.35,1.48,16.35,26.95,59.0,4.03,1.75
2021-03-23 14:00:00,57.0,597.25,10.48,30.73,24.85,29.88,7.93,0.12,42.1,1.42,26.6,27.48,64.25,2.25,1.5
2021-03-23 15:00:00,51.75,304.25,11.65,42.62,32.12,29.1,11.72,0.2,40.17,1.8,30.58,27.27,60.25,1.88,1.0
2021-03-23 16:00:00,31.0,203.25,11.45,37.95,29.48,27.35,,0.08,31.63,1.5,16.88,27.27,55.25,2.12,1.0
2021-03-23 17:00:00,16.0,246.0,11.93,42.12,32.05,25.1,,0.09,25.57,1.32,15.7,27.2,52.75,3.42,1.0
2021-03-23 18:00:00,22.25,310.5,13.28,53.33,39.2,24.4,33.1,0.36,10.3,1.4,19.35,27.38,51.0,1.1,1.0
2021-03-23 19:00:00,47.25,305.75,44.45,63.08,69.67,24.28,13.27,1.28,2.95,2.9,29.52,27.55,56.25,1.33,1.0
2021-03-23 20:00:00,63.25,353.75,25.88,56.47,51.1,26.42,4.97,0.72,8.12,3.42,29.88,27.55,56.25,1.95,1.0
2021-03-23 21:00:00,52.75,333.0,20.53,53.75,45.27,26.82,2.55,0.64,11.03,2.58,23.67,27.58,59.75,0.8,1.0
2021-03-23 22:00:00,57.5,312.0,21.77,52.05,45.38,28.38,8.35,0.52,4.42,2.35,21.48,27.58,64.75,0.88,1.0
2021-03-23 23:00:00,81.75,315.75,29.65,55.33,53.52,30.32,,0.62,4.2,3.2,22.82,27.55,66.25,0.97,1.0
2021-03-24 00:00:00,103.5,316.0,26.38,57.65,52.15,28.7,33.38,0.42,17.8,4.12,20.95,27.6,62.0,0.7,1.0
2021-03-24 01:00:00,51.5,206.75,19.23,49.33,41.85,30.85,7.7,0.17,3.35,2.35,16.52,27.72,58.5,0.9,3.75
2021-03-24 02:00:00,38.75,129.75,164.32,15.47,141.85,27.05,1.3,0.09,14.65,1.72,12.88,27.7,59.0,0.47,4.25
2021-03-24 03:00:00,24.25,98.0,16.18,49.27,39.35,19.7,2.93,0.15,6.5,1.52,11.47,27.62,61.0,0.53,1.0
2021-03-24 04:00:00,33.5,103.25,16.4,54.9,42.53,24.18,4.22,0.26,4.7,1.88,11.25,27.62,63.25,0.6,1.5
2021-03-24 05:00:00,50.0,128.0,17.3,54.83,43.25,26.23,4.22,0.3,5.42,1.8,11.53,27.62,64.0,0.8,1.5
2021-03-24 06:00:00,55.5,151.75,35.2,54.1,57.4,26.9,13.62,0.48,26.35,2.1,13.12,27.67,66.0,0.85,2.5
2021-03-24 07:00:00,87.75,288.75,49.88,57.3,71.02,30.97,23.52,0.86,16.1,3.75,32.5,27.65,67.0,0.93,3.25
2021-03-24 08:00:00,183.75,468.75,33.38,55.77,56.82,39.02,52.67,0.93,20.43,4.4,22.75,27.62,64.0,1.32,2.75
2021-03-24 09:00:00,247.5,449.25,25.38,62.48,53.85,39.68,49.17,1.08,46.1,4.7,22.25,27.55,57.75,0.93,3.0
2021-03-24 10:00:00,210.25,416.75,15.5,56.6,42.7,33.6,11.8,0.58,47.95,4.33,23.9,27.52,49.75,1.4,4.5
2021-03-24 11:00:00,103.75,281.75,12.9,56.33,40.48,31.2,9.68,0.47,48.47,2.93,17.57,27.25,44.25,1.23,2.0
2021-03-24 12:00:00,78.25,291.25,10.9,50.02,35.5,29.4,8.88,0.36,64.65,2.82,17.07,27.02,41.75,1.2,1.5
2021-03-24 13:00:00,74.25,232.25,10.35,46.55,33.2,28.97,7.1,0.34,78.08,2.8,16.45,26.92,39.75,1.18,2.0
2021-03-24 14:00:00,65.5,249.75,9.82,42.38,30.52,28.55,3.7,0.35,85.38,2.77,15.93,26.88,38.5,1.45,1.0
2021-03-24 15:00:00,55.25,298.5,9.75,37.3,27.8,28.07,9.38,0.22,89.38,2.4,16.4,26.85,39.0,1.5,1.0
2021-03-24 16:00:00,56.0,294.0,9.95,37.3,27.9,27.43,8.5,0.16,81.2,1.85,19.17,27.0,39.0,1.12,1.75
2021-03-24 17:00:00,53.5,305.0,10.23,39.77,29.45,27.05,15.15,0.17,85.43,1.77,18.57,27.38,41.0,1.93,1.0
2021-03-24 18:00:00,56.5,328.0,10.1,47.25,33.33,26.62,26.4,0.33,95.12,1.95,27.43,27.42,46.25,2.35,1.0
2021-03-24 19:00:00,63.0,337.25,10.6,54.65,37.73,27.0,112.95,0.47,84.0,2.53,22.8,27.62,51.0,2.08,1.0
2021-03-24 20:00:00,78.75,314.0,11.5,57.88,40.12,28.0,78.1,0.6,53.72,2.98,32.25,27.7,54.0,2.02,1.0
2021-03-24 21:00:00,108.75,324.25,11.5,56.35,39.3,29.15,30.95,0.63,33.22,4.4,35.5,27.77,55.25,2.15,1.0
2021-03-24 22:00:00,108.5,310.5,10.68,52.35,36.57,30.12,20.85,0.42,27.55,3.85,34.62,27.83,60.75,2.58,1.5
2021-03-24 23:00:00,106.0,293.0,10.3,50.1,35.0,30.9,22.05,0.34,26.4,3.35,33.25,27.9,63.0,2.45,2.0
2021-03-25 00:00:00,106.25,261.25,10.85,49.68,35.27,30.23,135.4,0.23,52.23,3.35,29.27,27.85,65.0,1.48,2.25
2021-03-25 01:00:00,84.0,210.25,11.52,42.98,32.2,31.97,28.52,0.15,22.1,2.55,20.38,28.07,67.75,1.15,3.0
2021-03-25 02:00:00,49.75,157.5,160.35,13.73,137.68,27.25,6.5,0.11,27.27,2.03,21.42,28.1,69.25,1.12,2.75
2021-03-25 03:00:00,56.0,144.0,11.38,33.98,27.3,23.25,8.15,0.14,29.12,1.77,21.5,27.9,70.5,1.32,3.75
2021-03-25 04:00:00,66.0,147.0,10.75,31.23,25.33,25.38,6.12,0.11,29.38,1.55,15.38,28.0,73.5,1.45,4.0
2021-03-25 05:00:00,44.0,125.0,11.07,34.67,27.48,26.88,7.25,0.11,20.47,1.55,15.6,27.98,75.0,1.33,5.0
2021-03-25 06:00:00,47.25,127.75,12.88,41.33,32.42,27.92,7.58,0.14,11.32,1.6,15.65,28.08,76.0,1.23,5.0
2021-03-25 07:00:00,56.5,145.25,14.55,42.27,34.3,27.95,11.35,0.2,16.55,1.65,13.5,27.95,72.25,1.45,5.5
2021-03-25 08:00:00,58.75,197.75,17.7,45.9,38.8,28.08,8.3,0.27,21.75,1.8,20.2,27.95,63.75,1.65,3.25
2021-03-25 09:00:00,66.75,200.25,15.67,45.1,36.75,27.45,5.83,0.26,41.2,1.83,19.45,27.85,55.0,2.0,2.75
2021-03-25 10:00:00,54.25,234.75,11.2,38.1,29.3,26.2,3.6,0.14,48.4,1.8,16.98,27.8,49.75,2.47,2.5
2021-03-25 11:00:00,43.75,263.5,10.97,36.1,28.17,25.27,10.93,0.09,70.65,1.4,15.5,27.48,46.0,2.83,1.75
2021-03-25 12:00:00,35.25,272.75,10.83,33.62,26.68,24.38,18.1,0.04,66.22,1.25,18.0,27.4,43.75,2.4,1.5
2021-03-25 13:00:00,30.0,224.0,10.1,30.25,24.35,24.15,24.05,0.0,63.7,1.05,15.05,27.25,42.5,2.35,1.0
2021-03-25 14:00:00,22.0,179.5,10.4,30.48,24.7,24.18,23.17,0.07,74.83,1.0,13.55,27.17,44.75,2.92,1.0
2021-03-25 15:00:00,26.5,208.5,10.3,29.82,24.28,24.65,8.53,0.08,70.35,1.0,11.43,27.17,48.0,2.4,1.0
2021-03-25 16:00:00,31.5,193.0,10.15,31.45,24.93,24.5,11.4,0.09,73.68,1.0,14.23,27.23,47.25,2.4,1.0
2021-03-25 17:00:00,32.75,187.0,10.6,34.85,27.12,23.12,32.83,0.09,78.3,1.0,13.02,27.38,46.25,2.2,1.5
2021-03-25 18:00:00,33.5,188.25,10.32,38.77,29.0,22.35,3.7,0.12,51.35,1.2,16.57,27.52,50.5,1.57,1.0
2021-03-25 19:00:00,33.25,177.0,11.12,47.08,34.05,23.25,4.72,0.24,33.35,1.8,21.98,27.62,55.75,1.67,1.5
2021-03-25 20:00:00,46.5,181.0,11.93,53.33,38.08,23.72,5.68,0.4,25.67,2.38,28.6,27.6,61.25,1.52,2.25
2021-03-25 21:00:00,48.0,166.0,12.52,56.98,40.5,24.4,6.03,0.46,22.57,2.88,31.7,27.65,63.75,1.25,1.0
2021-03-25 22:00:00,58.5,157.5,11.98,53.75,38.33,26.08,7.65,0.38,23.3,2.73,28.3,27.62,67.0,1.12,1.75
2021-03-25 23:00:00,74.25,171.0,11.38,49.02,35.3,26.98,15.45,0.29,35.02,2.55,20.92,27.65,69.25,1.3,1.25
2021-03-26 00:00:00,78.0,164.5,11.23,44.17,32.6,26.6,20.85,0.18,34.55,2.4,18.77,27.67,69.25,1.3,1.75
2021-03-26 01:00:00,68.5,142.75,11.03,41.0,30.8,28.7,18.33,0.13,19.0,2.12,17.85,27.8,68.5,1.23,1.5
2021-03-26 02:00:00,67.25,134.0,154.07,15.28,133.38,22.65,8.25,0.08,42.92,1.77,15.65,27.77,68.0,1.43,1.0
2021-03-26 03:00:00,66.0,127.25,10.43,34.28,26.73,18.25,9.0,0.07,40.17,1.52,13.38,27.7,68.75,1.38,1.0
2021-03-26 04:00:00,60.0,125.0,10.3,34.4,26.67,20.32,6.03,0.03,39.6,1.33,12.78,27.73,70.25,1.25,1.0
2021-03-26 05:00:00,56.75,138.75,10.3,38.75,28.95,23.23,5.75,0.06,31.43,1.42,19.83,27.8,72.0,0.95,1.0
2021-03-26 06:00:00,74.75,145.75,11.03,40.17,30.3,25.35,8.82,0.17,28.6,1.88,12.95,27.77,73.5,1.12,1.75
2021-03-26 07:00:00,91.0,171.75,15.4,48.5,38.3,25.7,8.68,0.27,22.45,1.83,13.25,27.75,71.25,1.25,1.0
2021-03-26 08:00:00,75.0,181.0,15.25,47.48,37.62,24.62,7.55,0.34,31.75,1.92,21.38,27.65,66.0,1.42,1.0
2021-03-26 09:00:00,65.0,201.5,12.9,44.7,34.27,25.3,7.18,0.41,50.3,1.9,20.52,27.62,61.0,2.1,1.0
2021-03-26 10:00:00,74.0,247.0,11.4,42.0,31.6,28.2,12.6,0.33,60.2,2.0,16.57,27.77,56.5,2.08,1.0
2021-03-26 11:00:00,76.75,218.0,10.77,39.08,29.52,26.65,12.0,0.26,63.32,1.72,13.85,27.55,51.25,1.82,1.0
2021-03-26 12:00:00,57.5,199.5,10.1,37.8,28.33,28.3,24.27,0.18,87.25,1.9,15.1,29.55,48.25,2.25,1.0
2021-03-26 13:00:00,52.5,207.75,9.85,30.98,24.5,24.78,8.57,0.34,80.67,1.6,15.92,28.3,44.25,2.38,1.0
2021-03-26 14:00:00,42.0,183.0,9.8,28.77,23.27,24.08,4.65,0.6,76.03,1.33,15.32,27.92,41.25,2.25,1.0
2021-03-26 15:00:00,37.0,178.0,10.43,29.02,23.9,20.75,10.93,0.6,88.57,1.15,14.93,25.62,40.75,2.43,1.0
2021-03-26 16:00:00,35.5,187.0,9.93,30.05,24.02,21.2,31.3,0.59,87.95,0.97,12.45,26.1,42.0,2.7,1.0
2021-03-26 17:00:00,36.75,184.5,10.05,31.0,24.65,21.88,15.0,0.59,82.97,1.02,14.45,26.27,45.0,1.9,1.0
2021-03-26 18:00:00,36.0,168.0,10.05,35.05,26.8,23.0,15.5,0.65,73.55,1.15,16.75,26.5,49.25,1.42,1.0
2021-03-26 19:00:00,46.0,206.0,9.98,51.88,35.7,24.18,50.92,0.98,53.35,1.82,17.62,26.65,53.5,1.12,1.0
2021-03-26 20:00:00,75.5,290.5,14.2,78.07,53.1,26.1,68.4,1.49,37.45,3.1,20.98,26.7,55.5,0.78,1.0
2021-03-26 21:00:00,154.25,407.75,19.07,80.8,58.5,34.73,24.23,2.02,15.83,4.82,31.85,26.77,58.25,1.07,1.0
2021-03-26 22:00:00,274.25,561.25,16.73,79.83,56.05,32.98,37.8,1.72,13.3,5.82,49.45,26.75,59.75,1.32,1.0
2021-03-26 23:00:00,220.5,438.75,14.55,73.4,50.88,33.25,19.43,1.53,15.0,5.18,57.92,26.75,62.0,1.07,1.0
2021-03-27 00:00:00,161.75,331.25,13.52,68.43,47.38,33.02,8.88,1.38,13.88,5.15,55.42,26.8,65.25,0.55,1.0
2021-03-27 01:00:00,147.75,275.0,13.38,62.38,44.02,39.92,34.38,1.48,4.7,4.85,50.0,26.95,67.0,0.65,1.0
2021-03-27 02:00:00,200.25,316.25,168.4,37.3,146.17,27.92,13.05,0.57,9.75,5.32,55.67,26.95,69.75,0.3,1.0
2021-03-27 03:00:00,162.5,259.5,14.62,60.7,44.17,27.3,41.3,1.36,42.83,5.2,46.7,26.88,70.0,0.35,1.0
2021-03-27 04:00:00,194.5,290.5,19.1,66.0,50.62,31.18,30.53,1.38,20.82,5.55,49.4,26.9,70.25,0.35,1.0
2021-03-27 05:00:00,182.5,284.25,17.23,60.55,46.2,32.2,18.55,1.09,12.07,5.38,41.35,26.9,71.5,0.4,1.0
2021-03-27 06:00:00,117.25,223.25,37.43,66.05,65.6,34.1,16.8,1.23,16.1,4.85,32.05,26.92,72.0,0.3,1.0
2021-03-27 07:00:00,126.0,263.75,82.55,77.22,108.2,34.12,14.1,1.59,19.7,5.58,32.2,26.9,69.0,0.6,1.0
2021-03-27 08:00:00,149.0,344.0,64.67,86.83,98.7,40.15,15.97,1.56,18.85,5.4,30.57,26.68,62.5,1.12,1.0
2021-03-27 09:00:00,154.25,344.0,43.73,76.85,76.4,39.95,14.5,1.37,35.1,4.42,25.67,26.57,54.25,1.1,1.0
2021-03-27 10:00:00,106.75,257.25,22.3,65.0,52.7,34.7,7.9,1.16,42.5,3.55,21.15,26.4,48.25,1.18,1.0
2021-03-27 11:00:00,65.5,200.75,16.6,62.85,46.92,35.38,9.7,0.98,57.25,2.8,17.77,29.6,43.25,1.15,1.0
2021-03-27 12:00:00,51.25,165.75,10.7,52.1,36.4,36.58,5.53,0.82,89.75,2.47,19.0,28.92,40.75,1.52,1.0
2021-03-27 13:00:00,49.75,172.75,9.5,39.15,28.55,34.38,8.62,0.74,111.15,2.25,17.55,27.85,40.0,1.48,1.0
2021-03-27 14:00:00,55.25,178.0,9.6,36.35,27.1,36.67,2.65,0.79,91.33,2.52,17.75,26.92,39.0,1.38,1.0
2021-03-27 15:00:00,60.75,178.5,10.0,36.43,27.5,39.2,6.07,0.74,81.65,2.32,17.05,27.85,38.0,1.55,1.0
2021-03-27 16:00:00,50.75,189.75,10.12,37.42,28.12,35.15,67.75,0.72,89.25,2.08,15.72,27.2,39.5,1.83,1.0
2021-03-27 17:00:00,62.5,224.0,9.73,38.27,28.25,31.6,22.62,0.76,77.7,1.68,19.45,27.5,41.75,1.88,1.0
2021-03-27 18:00:00,71.5,246.5,9.88,43.9,31.4,27.55,8.65,0.99,61.85,2.02,26.6,26.07,49.0,1.9,1.0
2021-03-27 19:00:00,76.25,293.75,9.95,62.72,41.47,29.85,8.15,1.41,35.02,3.12,37.4,26.35,53.5,1.05,1.0
2021-03-27 20:00:00,104.0,368.0,12.02,78.45,51.53,34.33,33.0,2.15,14.25,4.17,41.38,26.48,57.75,0.53,1.0
2021-03-27 21:00:00,195.5,501.75,18.02,86.25,60.5,37.85,41.17,2.38,14.97,5.8,47.58,26.58,60.0,0.32,1.0
2021-03-27 22:00:00,206.0,502.25,47.98,91.92,87.88,40.8,39.6,2.66,7.97,6.08,56.95,26.55,62.5,0.98,1.0
2021-03-27 23:00:00,233.0,569.0,28.8,74.85,63.2,42.1,60.55,2.29,8.7,6.6,41.8,26.6,64.0,0.9,1.0
2021-03-28 00:00:00,242.0,418.0,22.42,71.1,56.05,43.62,105.47,2.12,8.98,6.7,30.67,26.7,67.25,0.3,1.0
2021-03-28 01:00:00,285.75,444.0,18.25,51.38,42.12,51.55,87.4,1.96,6.65,7.73,23.82,26.7,69.25,0.3,1.0
2021-03-28 02:00:00,299.5,433.5,104.25,23.4,97.2,30.03,74.2,0.75,36.2,7.65,32.42,26.73,72.25,0.3,1.0
2021-03-28 03:00:00,229.25,368.25,18.83,66.58,50.73,32.75,65.33,1.88,26.93,6.78,42.38,26.7,70.5,0.43,1.0
2021-03-28 04:00:00,176.75,307.0,19.57,65.1,50.55,32.55,28.27,1.53,13.6,5.88,55.17,26.7,66.5,0.95,1.0
2021-03-28 05:00:00,168.0,289.75,22.32,73.9,57.45,36.33,26.5,1.5,6.88,5.65,55.1,26.75,69.0,0.68,1.0
2021-03-28 06:00:00,214.75,370.25,26.55,69.5,58.52,39.58,25.05,1.54,8.53,6.0,44.25,26.8,72.5,0.3,1.0
2021-03-28 07:00:00,211.0,389.0,22.38,57.77,48.92,38.77,101.2,1.5,20.52,6.03,35.12,26.73,67.25,0.3,1.0
2021-03-28 08:00:00,144.0,297.0,19.27,50.6,42.58,35.9,90.4,1.4,34.05,5.5,29.57,26.52,58.75,0.75,1.0
2021-03-28 09:00:00,122.75,259.75,15.07,53.17,40.58,35.6,21.38,1.37,57.7,4.88,26.3,26.38,52.75,0.9,1.0
2021-03-28 10:00:00,103.0,253.5,10.1,42.7,30.9,33.5,10.6,0.94,55.55,3.95,23.98,26.18,49.25,2.0,1.0
2021-03-28 11:00:00,67.75,210.5,9.38,41.45,29.68,33.05,10.1,0.9,71.7,2.92,17.98,26.1,48.0,1.73,1.0
2021-03-28 12:00:00,78.75,237.25,9.43,38.75,28.3,32.65,8.65,0.84,77.45,2.73,16.6,25.95,43.25,1.67,1.0
2021-03-28 13:00:00,74.5,225.25,9.68,36.18,27.1,30.9,5.6,0.75,73.45,2.23,14.7,25.8,39.0,1.4,1.0
2021-03-28 14:00:00,59.75,196.0,9.88,34.83,26.55,29.58,2.62,0.63,76.8,2.0,13.48,25.77,35.0,1.35,1.0
2021-03-28 15:00:00,45.25,169.5,9.75,36.35,27.25,32.98,4.97,0.46,84.57,1.77,13.82,28.75,30.75,1.38,1.0
2021-03-28 16:00:00,41.25,178.25,9.52,34.4,26.05,31.43,10.72,0.41,96.55,1.68,16.85,28.85,32.0,0.98,1.0
2021-03-28 17:00:00,44.5,201.25,9.68,37.83,27.98,24.4,2.62,0.51,69.4,1.62,17.08,25.5,32.75,1.1,1.0
2021-03-28 18:00:00,50.0,231.5,13.2,60.78,43.1,23.45,12.45,1.09,61.82,1.7,28.05,26.07,38.5,0.65,1.0
