Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2016-08-26 08:00:00,10.0,36.0,2.0,36.0,300.0,24.0,23.5,1014.5,8.7,0.0,3.0,1.8
2016-08-26 09:00:00,8.0,23.0,2.0,29.0,300.0,35.0,24.8,1014.2,7.9,0.0,1.0,2.1
2016-08-26 10:00:00,10.0,22.0,2.0,21.0,200.0,50.0,26.5,1014.2,8.5,0.0,3.0,2.4
2016-08-26 11:00:00,8.0,8.0,2.0,13.0,200.0,71.0,27.4,1013.6,9.2,0.0,3.0,2.1
2016-08-26 12:00:00,3.0,7.0,2.0,10.0,100.0,84.0,28.3,1012.8,8.6,0.0,5.0,1.4
2016-08-26 13:00:00,5.0,6.0,2.0,10.0,100.0,93.0,28.6,1012.1,4.8,0.0,5.0,2.3
2016-08-26 14:00:00,12.0,12.0,2.0,11.0,100.0,93.0,29.4,1011.5,6.7,0.0,6.0,1.5
2016-08-26 15:00:00,5.0,6.0,2.0,13.0,100.0,104.0,29.6,1010.8,5.6,0.0,4.0,2.3
2016-08-26 16:00:00,8.0,8.0,2.0,15.0,100.0,110.0,29.6,1010.4,4.3,0.0,4.0,2.4
2016-08-26 17:00:00,3.0,6.0,2.0,17.0,100.0,112.0,29.4,1010.3,6.1,0.0,4.0,1.7
2016-08-26 18:00:00,3.0,6.0,2.0,19.0,100.0,107.0,28.7,1009.9,8.9,0.0,5.0,1.1
2016-08-26 19:00:00,15.0,15.0,2.0,26.0,100.0,105.0,24.4,1009.8,11.0,0.0,10.0,0.3
2016-08-26 20:00:00,10.0,41.0,2.0,56.0,300.0,77.0,26.4,1010.2,7.9,0.0,15.0,1.8
2016-08-26 21:00:00,23.0,46.0,2.0,71.0,400.0,62.0,25.2,1010.4,9.1,0.0,9.0,1.3
2016-08-26 22:00:00,25.0,50.0,2.0,92.0,500.0,34.0,24.3,1010.4,9.5,0.0,7.0,1.4
2016-08-26 23:00:00,22.0,48.0,2.0,83.0,500.0,30.0,23.2,1010.4,10.9,0.0,7.0,1.0
2016-08-27 00:00:00,26.0,66.0,2.0,92.0,600.0,2.0,20.5,1010.3,12.5,0.0,15.0,0.1
2016-08-27 01:00:00,17.0,46.0,2.0,77.0,500.0,2.0,19.1,1009.9,13.1,0.0,4.0,1.1
2016-08-27 02:00:00,20.0,43.0,2.0,70.0,400.0,2.0,18.1,1010.0,14.0,0.0,6.0,0.8
2016-08-27 03:00:00,18.0,33.0,2.0,64.0,400.0,2.0,17.5,1010.0,13.6,0.0,15.0,0.6
2016-08-27 04:00:00,16.0,32.0,2.0,64.0,300.0,2.0,17.9,1010.1,13.0,0.0,-1.0,1.1
2016-08-27 05:00:00,19.0,31.0,2.0,62.0,400.0,2.0,18.5,1010.2,12.5,0.0,1.0,1.2
2016-08-27 06:00:00,12.0,32.0,2.0,58.0,400.0,2.0,17.8,1010.4,13.1,0.0,4.0,1.1
2016-08-27 07:00:00,14.0,14.0,2.0,51.0,400.0,5.0,21.2,1010.6,13.6,0.0,6.0,1.2
2016-08-27 08:00:00,21.0,39.0,5.0,47.0,500.0,15.0,23.7,1010.5,13.0,0.0,6.0,1.2
2016-08-27 09:00:00,19.0,23.0,9.0,36.0,500.0,32.0,25.5,1010.3,12.0,0.0,3.0,1.8
2016-08-27 10:00:00,16.0,16.0,9.0,22.0,400.0,54.0,27.5,1010.0,8.4,0.0,0.0,1.8
2016-08-27 11:00:00,18.0,18.0,7.0,20.0,400.0,64.0,29.0,1009.2,8.1,0.0,2.0,1.7
2016-08-27 12:00:00,17.0,29.0,5.0,19.0,300.0,76.0,30.4,1008.4,8.2,0.0,2.0,1.8
2016-08-27 13:00:00,13.0,13.0,2.0,14.0,200.0,96.0,31.3,1007.8,5.7,0.0,2.0,1.9
2016-08-27 14:00:00,3.0,6.0,2.0,13.0,100.0,101.0,32.3,1006.7,3.3,0.0,2.0,1.4
2016-08-27 15:00:00,3.0,6.0,2.0,15.0,100.0,95.0,32.3,1005.9,3.3,0.0,1.0,1.6
2016-08-27 16:00:00,3.0,6.0,2.0,18.0,100.0,96.0,31.8,1005.6,6.8,0.0,11.0,2.3
2016-08-27 17:00:00,12.0,89.0,2.0,25.0,100.0,98.0,25.9,1006.2,10.1,0.9,9.0,3.6
2016-08-27 18:00:00,3.0,7.0,2.0,29.0,100.0,90.0,28.3,1006.2,9.6,0.0,7.0,1.0
2016-08-27 19:00:00,4.0,24.0,2.0,57.0,200.0,60.0,25.4,1007.0,12.3,0.0,8.0,0.8
2016-08-27 20:00:00,12.0,42.0,2.0,67.0,400.0,41.0,22.5,1007.4,15.1,0.0,7.0,0.6
2016-08-27 21:00:00,18.0,66.0,2.0,86.0,600.0,10.0,22.0,1007.6,14.1,0.0,7.0,1.2
2016-08-27 22:00:00,20.0,26.0,2.0,76.0,400.0,4.0,25.6,1007.9,9.4,0.0,2.0,1.8
2016-08-27 23:00:00,9.0,10.0,2.0,64.0,400.0,9.0,24.8,1008.1,7.4,0.0,11.0,1.1
2016-08-28 00:00:00,12.0,12.0,2.0,54.0,200.0,16.0,23.3,1008.2,7.8,0.0,0.0,1.8
2016-08-28 01:00:00,12.0,21.0,2.0,62.0,200.0,8.0,20.0,1008.4,12.0,0.0,4.0,1.0
2016-08-28 02:00:00,8.0,20.0,2.0,37.52334021034198,200.0,7.0,18.3,1008.2,12.7,0.0,4.0,1.3
2016-08-28 03:00:00,10.0,15.0,2.0,54.0,200.0,12.0,17.1,1008.4,12.8,0.0,5.0,0.9
2016-08-28 04:00:00,6.0,21.0,2.0,55.0,100.0,76.19383381993404,16.6,1008.7,12.7,0.0,6.0,0.1
2016-08-28 05:00:00,13.0,32.0,2.0,62.0,200.0,2.0,17.6,1009.1,11.8,0.0,1.0,1.1
2016-08-28 06:00:00,13.0,23.0,2.0,60.0,200.0,2.0,17.1,1009.4,11.6,0.0,6.0,1.2
2016-08-28 07:00:00,9.0,13.0,2.0,41.0,200.0,22.0,20.9,1009.8,13.6,0.0,5.0,1.2
2016-08-28 08:00:00,16.0,25.0,5.0,34.0,300.0,35.0,24.1,1010.0,10.7,0.0,6.0,1.4
2016-08-28 09:00:00,12.0,21.0,6.0,22.0,300.0,50.0,25.7,1009.9,10.7,0.0,4.0,1.9
2016-08-28 10:00:00,5.0,20.0,6.0,20.0,300.0,59.0,27.8,1010.0,9.6,0.0,1.0,2.1
2016-08-28 11:00:00,9.0,22.0,5.0,18.0,200.0,70.0,29.4,1009.5,8.4,0.0,3.0,2.7
2016-08-28 12:00:00,3.0,6.0,3.0,14.0,200.0,85.0,30.8,1008.4,9.1,0.0,3.0,2.6
2016-08-28 13:00:00,14.0,14.0,2.0,15.0,100.0,98.0,31.4,1007.7,6.4,0.0,4.0,3.1
2016-08-28 14:00:00,8.0,8.0,2.0,15.0,100.0,110.0,31.6,1006.7,5.9,0.0,1.0,1.6
2016-08-28 15:00:00,14.0,14.0,2.0,17.0,100.0,115.0,31.9,1006.3,7.5,0.0,4.0,2.2
2016-08-28 16:00:00,4.0,6.0,2.0,19.0,100.0,113.0,32.0,1005.9,6.2,0.0,9.0,2.0
2016-08-28 17:00:00,3.0,10.0,2.0,24.0,100.0,110.0,32.5,1005.8,6.6,0.0,7.0,1.1
2016-08-28 18:00:00,10.0,12.0,2.0,29.0,100.0,107.0,31.4,1005.8,11.2,0.0,12.0,0.8
2016-08-28 19:00:00,8.0,27.0,2.0,41.0,100.0,91.0,26.1,1006.0,12.5,0.0,12.0,1.0
2016-08-28 20:00:00,11.0,45.0,2.0,70.0,200.0,57.0,28.7,1006.6,8.9,0.0,15.0,2.6
2016-08-28 21:00:00,22.0,58.0,2.0,52.0,200.0,103.0,28.2,1006.7,9.0,0.0,15.0,2.3
2016-08-28 22:00:00,24.0,45.0,2.0,58.0,300.0,85.0,27.1,1006.5,9.4,0.0,9.0,2.3
2016-08-28 23:00:00,19.0,44.0,2.0,59.0,300.0,63.0,26.4,1006.3,10.5,0.0,9.0,1.5
2016-08-29 00:00:00,23.0,58.0,2.0,76.0,300.0,30.0,23.1,1006.7,12.4,0.0,7.0,0.3
2016-08-29 01:00:00,23.0,57.0,2.0,88.0,400.0,2.0,20.3,1006.7,13.3,0.0,4.0,1.2
2016-08-29 02:00:00,22.0,60.0,2.0,80.0,300.0,2.0,20.7,1006.8,13.2,0.0,6.0,0.8
2016-08-29 03:00:00,22.0,60.0,2.0,74.0,300.0,2.0,19.1,1007.0,13.5,0.0,3.0,0.9
2016-08-29 04:00:00,22.0,42.0,2.0,68.0,300.0,2.0,20.0,1007.1,12.7,0.0,3.0,1.6
2016-08-29 05:00:00,14.0,21.0,2.0,59.0,300.0,5.0,21.0,1007.5,11.9,0.0,0.0,1.5
2016-08-29 06:00:00,15.0,30.0,2.0,59.0,300.0,5.0,20.9,1008.0,11.2,0.0,3.0,2.0
2016-08-29 07:00:00,15.0,45.0,2.0,53.0,300.0,5.0,22.0,1008.8,12.0,0.0,3.0,1.9
2016-08-29 08:00:00,15.0,21.0,2.0,48.0,300.0,16.0,23.3,1009.1,12.0,0.0,3.0,1.8
2016-08-29 09:00:00,17.0,34.0,3.0,42.0,300.0,27.0,25.2,1009.5,12.4,0.0,3.0,2.3
2016-08-29 10:00:00,12.0,33.0,4.0,30.0,300.0,56.0,27.4,1009.4,13.0,0.0,3.0,2.1
2016-08-29 11:00:00,16.0,43.0,3.0,27.0,300.0,85.0,29.1,1009.3,11.6,0.0,4.0,2.4
2016-08-29 12:00:00,9.0,15.0,4.0,27.0,300.0,108.0,30.6,1008.6,9.5,0.0,13.0,3.0
2016-08-29 13:00:00,23.0,23.0,4.0,20.0,200.0,128.0,30.4,1008.2,8.7,0.0,13.0,3.3
2016-08-29 14:00:00,9.0,9.0,2.0,14.0,100.0,127.0,30.9,1007.8,8.0,0.0,14.0,1.9
2016-08-29 15:00:00,4.0,11.0,2.0,18.0,100.0,136.0,31.3,1007.3,8.9,0.0,13.0,1.8
2016-08-29 16:00:00,15.0,18.0,2.0,24.0,100.0,130.0,30.1,1006.8,9.6,0.0,13.0,1.7
2016-08-29 17:00:00,22.0,22.0,2.0,29.0,100.0,131.0,29.9,1006.9,9.4,0.0,13.0,1.2
2016-08-29 18:00:00,14.0,25.0,2.0,41.0,200.0,119.0,29.2,1006.7,8.8,0.0,12.0,1.0
2016-08-29 19:00:00,21.0,34.0,2.0,41.0,200.0,120.0,28.2,1006.7,9.9,0.0,14.0,1.1
2016-08-29 20:00:00,17.0,42.0,2.0,44.0,300.0,104.0,27.1,1007.0,10.7,0.0,8.0,1.0
2016-08-29 21:00:00,26.0,49.0,3.0,53.0,500.0,86.0,25.3,1007.2,12.5,0.0,9.0,0.5
2016-08-29 22:00:00,20.0,54.0,2.0,65.0,600.0,64.0,24.1,1007.1,13.6,0.0,9.0,0.6
2016-08-29 23:00:00,27.0,44.0,3.0,59.0,500.0,68.0,23.2,1006.9,14.2,0.0,15.0,0.0
2016-08-30 00:00:00,29.0,70.0,2.0,81.0,600.0,32.0,22.4,1006.7,15.0,0.0,15.0,0.0
2016-08-30 01:00:00,44.0,114.0,2.0,116.0,800.0,2.0,21.3,1006.2,15.2,0.0,15.0,0.0
2016-08-30 02:00:00,47.0,98.0,2.0,48.52718415574736,700.0,2.0,21.4,1005.9,15.5,0.0,4.0,1.3
2016-08-30 03:00:00,43.0,83.0,2.0,93.0,700.0,2.0,21.2,1005.5,16.2,0.0,6.0,1.0
2016-08-30 04:00:00,25.0,31.0,2.0,63.0,400.0,81.20631765381634,20.0,1005.2,16.2,0.0,4.0,0.5
2016-08-30 05:00:00,23.0,29.0,2.0,64.0,400.0,15.0,20.0,1005.2,16.6,0.0,3.0,0.9
2016-08-30 06:00:00,22.0,29.0,2.0,58.0,400.0,23.0,20.4,1005.3,15.2,0.0,3.0,1.1
2016-08-30 07:00:00,19.0,22.0,2.0,48.0,500.0,33.0,22.2,1005.1,14.6,0.0,6.0,1.3
2016-08-30 08:00:00,18.0,31.0,2.0,44.0,500.0,48.0,23.3,1004.9,14.6,0.0,3.0,1.8
2016-08-30 09:00:00,21.0,46.0,2.0,44.0,500.0,59.0,25.4,1004.7,14.5,0.0,6.0,1.9
2016-08-30 10:00:00,28.0,32.0,2.0,35.0,500.0,106.0,27.0,1004.3,14.4,0.0,1.0,1.8
2016-08-30 11:00:00,42.0,47.0,2.0,33.0,500.0,140.0,28.5,1003.3,13.6,0.0,2.0,1.2
2016-08-30 12:00:00,32.0,32.0,2.0,27.0,500.0,181.0,29.9,1002.3,12.8,0.0,6.0,2.1
2016-08-30 13:00:00,15.0,29.0,2.0,29.0,500.0,200.0,31.0,1001.1,13.3,0.0,14.0,1.7
2016-08-30 14:00:00,24.0,37.0,3.0,30.0,400.0,217.0,31.8,999.8,13.1,0.0,4.0,1.9
2016-08-30 15:00:00,30.0,30.0,3.0,28.0,400.0,214.0,32.9,998.9,13.5,0.0,9.0,1.8
2016-08-30 16:00:00,31.0,48.0,4.0,32.0,700.0,226.0,32.4,998.3,11.5,0.0,15.0,1.4
2016-08-30 17:00:00,34.0,60.0,4.0,43.0,800.0,239.0,32.2,997.7,14.3,0.0,9.0,1.9
2016-08-30 18:00:00,31.0,31.0,2.0,51.0,700.0,165.0,30.8,997.3,13.1,0.0,9.0,2.4
2016-08-30 19:00:00,32.0,92.0,2.0,56.0,800.0,181.0,29.1,997.4,13.7,0.0,9.0,2.6
2016-08-30 20:00:00,35.0,89.0,2.0,57.0,1000.0,168.0,28.1,997.6,15.7,0.0,9.0,2.2
2016-08-30 21:00:00,38.0,58.0,3.0,49.0,1000.0,166.0,27.8,997.3,15.1,0.0,9.0,2.3
2016-08-30 22:00:00,40.0,82.0,2.0,48.0,1000.0,157.0,26.8,997.0,16.1,0.0,7.0,1.5
2016-08-30 23:00:00,45.0,51.0,2.0,74.0,1000.0,73.0,24.7,996.8,16.7,0.0,6.0,1.6
2016-08-31 00:00:00,36.0,49.0,2.0,77.0,900.0,42.0,23.1,996.6,16.6,0.0,6.0,1.2
2016-08-31 01:00:00,37.0,76.0,2.0,104.0,1000.0,7.0,22.5,996.3,16.8,0.0,3.0,1.0
2016-08-31 02:00:00,43.0,64.0,2.0,108.0,1100.0,2.0,21.5,995.9,16.5,0.0,3.0,1.2
2016-08-31 03:00:00,39.0,43.0,2.0,78.0,900.0,28.0,19.4,995.5,16.4,0.0,6.0,1.1
2016-08-31 04:00:00,33.0,33.0,2.0,87.0,900.0,15.0,19.4,995.4,16.1,0.0,6.0,1.1
2016-08-31 05:00:00,24.0,24.0,2.0,91.0,900.0,2.0,18.8,995.1,16.0,0.0,11.0,0.6
2016-08-31 06:00:00,21.0,21.0,2.0,82.0,800.0,2.0,17.7,995.3,15.7,0.0,5.0,1.0
2016-08-31 07:00:00,18.0,22.0,3.0,72.0,900.0,7.0,21.9,995.3,15.3,0.0,4.0,1.0
2016-08-31 08:00:00,15.0,26.0,6.0,57.0,900.0,25.0,26.6,994.9,9.4,0.0,0.0,1.5
2016-08-31 09:00:00,16.0,34.0,6.0,39.0,900.0,51.0,28.6,994.5,9.3,0.0,1.0,2.2
2016-08-31 10:00:00,12.0,17.0,5.0,25.0,700.0,76.0,30.0,993.9,6.6,0.0,0.0,4.1
2016-08-31 11:00:00,102.36557446618382,129.89351814075053,12.198189653341455,61.419846606342404,1262.9375936031106,90.12105906866455,31.1,993.1,6.2,0.0,2.0,3.8
2016-08-31 12:00:00,11.0,15.0,2.0,13.0,500.0,100.0,32.1,992.0,6.3,0.0,0.0,3.5
2016-08-31 13:00:00,22.0,25.0,2.0,13.0,500.0,108.0,33.2,991.1,5.7,0.0,0.0,4.5
2016-08-31 14:00:00,14.0,17.0,2.0,14.0,500.0,108.0,33.8,990.4,2.6,0.0,0.0,5.0
2016-08-31 15:00:00,3.0,6.0,2.0,13.0,400.0,98.0,34.1,989.9,1.8,0.0,1.0,4.0
2016-08-31 16:00:00,14.0,14.0,2.0,16.0,400.0,94.0,33.8,989.7,0.4,0.0,1.0,4.3
2016-08-31 17:00:00,13.0,13.0,2.0,19.0,400.0,91.0,32.9,989.8,-0.3,0.0,0.0,3.8
2016-08-31 18:00:00,3.0,12.0,2.0,26.0,400.0,83.0,31.9,990.0,-3.5,0.0,1.0,3.8
2016-08-31 19:00:00,3.0,9.0,2.0,31.0,500.0,73.0,30.6,990.4,-4.5,0.0,1.0,3.6
2016-08-31 20:00:00,5.0,20.0,2.0,26.0,500.0,78.0,29.8,991.4,-5.1,0.0,1.0,5.1
2016-08-31 21:00:00,10.0,35.0,2.0,18.0,400.0,83.0,29.2,991.7,-4.3,0.0,0.0,3.0
2016-08-31 22:00:00,9.0,21.0,2.0,32.0,500.0,62.0,28.6,991.3,-3.6,0.0,2.0,2.5
2016-08-31 23:00:00,6.0,18.0,2.0,48.0,500.0,44.0,27.7,991.2,-2.2,0.0,2.0,1.1
2016-09-01 00:00:00,7.0,25.0,2.0,69.0,500.0,21.0,26.9,991.2,-1.1,0.0,11.0,1.5
2016-09-01 01:00:00,8.0,19.0,2.0,63.0,500.0,19.0,26.6,991.1,-2.2,0.0,2.0,2.3
2016-09-01 02:00:00,7.0,18.0,4.0,44.69678347844666,500.0,9.0,26.5,990.6,-1.4,0.0,2.0,2.3
2016-09-01 03:00:00,3.0,14.0,4.0,54.0,200.0,21.0,25.8,990.2,-1.1,0.0,2.0,2.0
2016-09-01 04:00:00,3.0,13.0,5.0,62.0,200.0,90.3496879466033,25.7,990.1,-2.0,0.0,11.0,2.6
2016-09-01 05:00:00,5.0,22.0,3.0,46.0,200.0,23.0,25.9,990.1,-1.0,0.0,11.0,2.9
2016-09-01 06:00:00,3.0,8.0,4.0,37.0,200.0,34.0,25.6,990.6,-1.3,0.0,2.0,2.2
2016-09-01 07:00:00,5.0,35.0,4.0,36.0,300.0,36.0,26.1,991.2,0.7,0.0,0.0,2.1
2016-09-01 08:00:00,13.0,30.0,2.0,27.0,200.0,52.0,24.8,991.8,5.0,0.0,6.0,1.6
2016-09-01 09:00:00,3.0,40.0,2.0,13.0,200.0,76.0,25.6,992.1,4.1,0.0,3.0,4.9
2016-09-01 10:00:00,6.0,70.0,2.0,6.0,200.0,95.0,25.3,992.6,6.0,0.0,0.0,4.1
2016-09-01 11:00:00,5.0,37.0,2.0,6.0,200.0,90.0,24.5,992.6,7.6,0.0,1.0,4.2
2016-09-01 12:00:00,6.0,19.0,2.0,7.0,200.0,89.0,24.9,992.3,8.4,0.0,6.0,3.6
2016-09-01 13:00:00,6.0,17.0,2.0,8.0,200.0,87.0,25.5,992.1,9.3,0.0,6.0,3.4
2016-09-01 14:00:00,3.0,22.0,2.0,8.0,200.0,86.0,25.9,992.0,9.7,0.0,5.0,2.3
2016-09-01 15:00:00,7.0,20.0,2.0,15.0,200.0,73.0,25.2,992.3,10.3,0.0,5.0,2.2
2016-09-01 16:00:00,4.0,28.0,2.0,23.0,300.0,60.0,25.0,992.8,10.5,0.0,13.0,2.5
2016-09-01 17:00:00,3.0,29.0,2.0,22.0,300.0,58.0,24.7,993.7,10.6,0.0,4.0,1.3
2016-09-01 18:00:00,5.0,22.0,2.0,29.0,300.0,49.0,25.0,994.2,10.1,0.0,15.0,0.8
2016-09-01 19:00:00,11.0,20.0,2.0,29.0,400.0,44.0,25.1,994.5,10.2,0.0,0.0,1.2
2016-09-01 20:00:00,11.0,21.0,2.0,22.0,300.0,41.0,25.5,995.2,9.7,0.0,3.0,2.5
2016-09-01 21:00:00,5.0,10.0,2.0,10.0,300.0,50.0,24.0,995.3,11.0,0.0,4.0,1.5
2016-09-01 22:00:00,8.0,13.0,2.0,17.0,300.0,40.0,22.5,995.5,12.7,0.0,4.0,1.2
2016-09-01 23:00:00,11.0,33.0,2.0,39.0,300.0,6.0,22.4,995.8,12.6,0.0,13.0,0.7
2016-09-02 00:00:00,9.0,26.0,2.0,37.0,300.0,5.0,21.5,996.1,12.9,0.0,5.0,1.2
2016-09-02 01:00:00,12.0,28.0,2.0,41.0,400.0,2.0,20.4,996.1,13.1,0.0,3.0,1.0
2016-09-02 02:00:00,9.0,32.0,2.0,42.0,400.0,2.0,20.3,996.4,14.0,0.0,6.0,0.9
2016-09-02 03:00:00,13.0,35.0,2.0,38.0,400.0,2.0,20.4,996.8,14.5,0.0,5.0,1.0
2016-09-02 04:00:00,15.0,31.0,2.0,37.0,400.0,2.0,20.0,997.0,15.0,0.0,4.0,1.2
2016-09-02 05:00:00,14.0,28.0,2.0,36.0,400.0,2.0,21.0571428571429,997.0,13.3,0.0,-1.0,0.0
2016-09-02 06:00:00,18.0,34.0,2.0,34.0,400.0,2.0,21.3,998.0,13.9,0.0,6.0,0.8
2016-09-02 07:00:00,12.0,27.0,2.0,29.0,500.0,2.0,21.2,997.7,15.1,0.0,5.0,0.7
2016-09-02 08:00:00,14.0,28.0,2.0,25.0,500.0,4.0,23.0,998.1,13.7,0.0,3.0,1.9
2016-09-02 09:00:00,13.0,33.0,2.0,26.0,500.0,13.0,24.6,998.0,13.2,0.0,6.0,2.5
2016-09-02 10:00:00,17.0,27.0,2.0,28.0,500.0,19.0,25.3,998.2,13.5,0.0,5.0,1.8
2016-09-02 11:00:00,19.0,19.0,2.0,17.0,400.0,40.0,27.1,998.3,13.4,0.0,5.0,1.2
2016-09-02 12:00:00,16.0,16.0,2.0,10.0,400.0,61.0,28.6,998.1,12.1,0.0,1.0,2.1
2016-09-02 13:00:00,8.0,20.0,2.0,9.0,300.0,76.0,28.3,998.1,12.6,0.0,3.0,2.9
2016-09-02 14:00:00,12.0,15.0,2.0,9.0,300.0,83.0,28.3,998.0,13.0,0.0,6.0,2.7
2016-09-02 15:00:00,11.0,11.0,2.0,10.0,400.0,86.0,28.1,998.0,13.6,0.0,6.0,1.5
2016-09-02 16:00:00,7.0,9.0,3.0,8.0,400.0,87.0,27.9,998.3,13.8,0.0,6.0,1.8
2016-09-02 17:00:00,14.0,39.0,2.0,11.0,400.0,75.0,27.2,998.7,14.2,0.0,6.0,1.8
2016-09-02 18:00:00,12.0,24.0,2.0,11.0,400.0,55.0,26.9,999.3,14.6,0.0,4.0,1.9
2016-09-02 19:00:00,3.0,21.0,2.0,17.0,300.0,30.0,24.9,999.9,15.2,0.0,4.0,2.5
2016-09-02 20:00:00,5.0,35.0,2.0,28.0,400.0,9.0,23.6,1000.7,15.9,0.0,4.0,1.8
2016-09-02 21:00:00,8.0,21.0,2.0,31.0,400.0,5.0,22.7,1001.2,16.5,0.0,5.0,1.9
2016-09-02 22:00:00,11.0,32.0,2.0,34.0,400.0,2.0,22.2,1001.5,16.5,0.0,5.0,1.1
2016-09-02 23:00:00,12.0,27.0,2.0,32.0,500.0,2.0,21.3,1001.8,16.7,0.0,13.0,0.3
2016-09-03 00:00:00,7.0,15.0,2.0,26.0,400.0,7.0,21.4,1002.1,16.8,0.0,6.0,0.2
2016-09-03 01:00:00,10.0,14.0,2.0,31.0,400.0,2.0,21.1,1002.3,16.7,0.0,4.0,1.1
2016-09-03 02:00:00,9.0,17.0,2.0,42.27387547081071,400.0,2.0,21.0,1002.4,16.8,0.0,8.0,0.5
2016-09-03 03:00:00,12.0,17.0,2.0,38.0,300.0,2.0,21.4,1002.2,16.4,0.0,6.0,1.4
2016-09-03 04:00:00,7.0,7.0,2.0,23.0,200.0,85.59122834043052,20.9,1002.3,16.9,0.0,6.0,1.2
2016-09-03 05:00:00,8.0,18.0,2.0,31.0,200.0,2.0,20.9,1002.8,17.1,0.0,7.0,0.5
2016-09-03 06:00:00,13.0,26.0,2.0,36.0,300.0,2.0,19.1,1003.2,17.2,0.0,4.0,1.0
2016-09-03 07:00:00,13.0,33.0,2.0,34.0,400.0,2.0,21.7,1003.8,17.7,0.0,6.0,1.2
2016-09-03 08:00:00,12.0,22.0,2.0,27.0,300.0,5.0,23.7,1003.9,17.2,0.0,1.0,1.0
2016-09-03 09:00:00,14.0,14.0,2.0,28.0,300.0,15.0,25.5,1004.0,17.2,0.0,3.0,1.5
2016-09-03 10:00:00,13.0,18.0,3.0,27.0,300.0,25.0,26.7,1003.9,16.6,0.0,4.0,1.9
2016-09-03 11:00:00,15.0,15.0,4.0,19.0,300.0,44.0,27.8,1003.6,16.1,0.0,5.0,1.4
2016-09-03 12:00:00,10.0,10.0,3.0,27.0,300.0,55.0,29.0,1003.3,15.5,0.0,13.0,1.4
2016-09-03 13:00:00,16.0,16.0,3.0,25.0,400.0,75.0,30.4,1002.9,14.9,0.0,8.0,1.5
2016-09-03 14:00:00,13.0,16.0,3.0,27.0,300.0,105.0,31.1,1002.4,15.1,0.0,11.0,1.5
2016-09-03 15:00:00,21.0,31.0,3.0,30.0,400.0,132.0,31.0,1001.9,15.8,0.0,9.0,2.3
2016-09-03 16:00:00,27.0,45.0,2.0,29.0,300.0,167.0,31.0,1001.7,15.8,0.0,8.0,1.7
2016-09-03 17:00:00,31.0,57.0,3.0,25.0,300.0,207.0,30.4,1001.7,16.0,0.0,12.0,2.5
2016-09-03 18:00:00,27.0,45.0,2.0,24.0,300.0,188.0,29.5,1002.2,16.3,0.0,14.0,2.4
2016-09-03 19:00:00,26.0,48.0,2.0,26.0,400.0,164.0,28.6,1002.6,15.8,0.0,14.0,1.8
2016-09-03 20:00:00,28.0,60.0,2.0,27.0,400.0,150.0,28.0,1003.5,16.3,0.0,8.0,1.6
2016-09-03 21:00:00,32.0,57.0,3.0,35.0,500.0,135.0,27.7,1004.0,16.3,0.0,14.0,1.4
2016-09-03 22:00:00,39.0,61.0,4.0,41.0,600.0,119.0,27.0,1004.3,16.6,0.0,8.0,1.1
2016-09-03 23:00:00,40.0,58.0,4.0,49.0,600.0,106.0,26.2,1004.5,16.7,0.0,12.0,1.3
2016-09-04 00:00:00,44.0,66.0,5.0,49.0,700.0,105.0,25.0,1004.6,17.2,0.0,13.0,1.6
2016-09-04 01:00:00,49.0,75.0,6.0,54.0,700.0,92.0,23.8,1005.1,17.3,0.0,5.0,0.9
2016-09-04 02:00:00,54.0,88.0,4.0,92.0,800.0,46.0,23.4,1005.2,18.3,0.0,10.0,1.8
2016-09-04 03:00:00,56.0,91.0,3.0,99.0,800.0,23.0,23.6,1005.6,18.3,0.0,12.0,1.5
2016-09-04 04:00:00,64.0,84.0,3.0,72.0,700.0,36.0,22.8,1005.4,18.8,0.0,10.0,1.7
2016-09-04 05:00:00,74.0,105.0,3.0,87.0,1000.0,12.0,22.9,1005.6,19.1,0.0,13.0,1.6
2016-09-04 06:00:00,106.0,112.0,3.0,72.0,1300.0,7.0,22.3,1005.5,19.7,0.0,4.0,1.2
2016-09-04 07:00:00,117.0,117.0,4.0,61.0,1400.0,9.0,22.3,1006.3,19.8,0.0,5.0,1.1
2016-09-04 08:00:00,130.0,130.0,4.0,60.0,1500.0,12.0,23.3,1006.3,19.9,0.0,5.0,1.7
2016-09-04 09:00:00,134.0,134.0,5.0,56.0,1600.0,31.0,24.9,1006.6,20.2,0.0,4.0,1.4
2016-09-04 10:00:00,143.0,143.0,6.0,59.0,1600.0,51.0,26.2,1006.6,19.8,0.0,12.0,1.1
2016-09-04 11:00:00,148.0,148.0,6.0,58.0,1900.0,69.0,28.4,1006.3,18.5,0.0,13.0,1.5
2016-09-04 12:00:00,146.0,146.0,8.0,54.0,1900.0,106.0,29.3,1005.9,18.4,0.0,14.0,1.6
2016-09-04 13:00:00,122.0,122.0,9.0,47.0,1500.0,147.0,30.1,1005.2,18.8,0.0,14.0,1.7
2016-09-04 14:00:00,84.0,84.0,6.0,30.0,900.0,184.0,30.4,1004.5,17.5,0.0,14.0,2.7
2016-09-04 15:00:00,57.0,57.0,6.0,17.0,600.0,202.0,29.5,1003.8,17.7,0.0,15.0,2.5
